"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
34623,213242,1036,17,"1602","00127",0,0,0.012,0.03,0,0,0,0,2,3,0,0
34624,213243,1036,17,"1602","00128",0,0,0,0.016,0,0,0,0,0,2,0,0
34625,215402,1078,4,"0323","00082",0.692,1.273,0,0,0,0,76,123,0,0,0,0
34626,215401,1078,4,"0323","00081",1.025,1.247,0,0,0,0,102,98,0,0,0,0
34627,215400,1078,4,"0323","00080",0.335,2.053,0,0.013,0.045,0.053,40,160,0,1,1,
34628,215398,1078,4,"0323","00078",0,0.052,0,0,0,0.05,0,6,0,0,0,
34629,215397,1078,4,"0323","00077",0,0.006,0.019,0,1.288,0.716,0,1,1,0,35,15
34630,215396,1078,4,"0323","00076",0.012,0.097,0,0,0,0.081,2,22,0,0,,
34631,215395,1078,4,"0323","00075",0,0.016,0,0,0,0.038,0,5,0,0,0,
34632,215394,1078,4,"0323","00074",0,0.008,0,0,0.066,0.048,0,1,0,0,2,
34633,215393,1078,4,"0323","00073",0.003,0.008,0,0,0.065,0.042,1,2,0,0,2,
34634,215392,1078,4,"0323","00072",0.162,0.205,0,0,1.011,0.856,27,24,0,0,24,17
34635,215391,1078,4,"0323","00071",0.066,0.217,0,0,3.287,6,10,34,0,0,78,113
34636,215390,1078,4,"0323","00070",0.021,0.026,0,0,1.248,1.059,3,4,0,0,52,37
34637,215389,1078,4,"0323","00069",0.045,0.141,0,0,1.407,1.765,8,34,0,0,39,44
34638,215388,1078,4,"0323","00068",0.037,0.175,0,0,0,0,7,38,0,0,0,0
34639,215387,1078,4,"0323","00067",0.005,0.164,0,0,0.203,0.136,1,48,,,,
34640,215386,1078,4,"0323","00066",0.018,0.207,0,0,2.431,1.766,3,50,0,0,79,51
34641,215385,1078,4,"0323","00065",0.13,0,0,0,0,0,,,,,,
34642,215384,1078,4,"0323","00064",0.334,0.471,0.045,0.422,0.318,0.165,37,36,2,,,
34643,215383,1078,4,"0323","00063",0.612,2.335,0,0,0,0,55,145,0,0,0,0
34644,215382,1078,4,"0323","00062",0.016,0.065,0,0,0,0,1,1,0,0,0,0
34645,215380,1078,4,"0323","00060",0,0.043,0,0,0,0,0,1,0,0,0,0
34646,215381,1078,4,"0323","00061",0.081,0.18,0,0,0,0,4,4,0,0,0,0
34647,215379,1078,4,"0323","00059",0.135,0,0,0,0,0,4,0,0,0,0,0
34648,215378,1078,4,"0323","00058",0.342,0.098,0,0,0,0,14,3,0,0,0,0
34649,215377,1078,4,"0323","00057",0,0,0,0,0,0,0,0,0,0,0,0
34650,215376,1078,4,"0323","00056",2.094,3.522,0,0,0,0,92,86,0,0,0,0
34651,215375,1078,4,"0323","00055",1.717,3.174,0,0,0,0,68,72,0,0,0,0
34652,215374,1078,4,"0323","00054",1.138,0.893,0,0,0,0,91,47,0,0,0,0
34653,215373,1078,4,"0323","00053",0.945,0.96,0,0,0,0,89,61,0,0,0,0
34654,215372,1078,4,"0323","00052",0.064,0.485,0,0,0,0,9,57,0,0,0,0
34655,215370,1078,4,"0323","00050",0.111,0.776,0,0,0,0.043,17,105,0,0,0,
34656,215369,1078,4,"0323","00049",0,0.01,0,0,0,0,0,2,0,0,0,0
34657,215368,1078,4,"0323","00048",0,0,0,0,0,0,0,0,0,0,0,0
34658,215367,1078,4,"0323","00047",0.076,0.695,0,0,0,0,11,89,0,0,0,0
34659,215366,1078,4,"0323","00046",0.032,0.081,0,0,0,0,8,25,0,0,0,0
34660,215365,1078,4,"0323","00045",0.098,0.222,0.016,0,0.186,0.046,8,13,1,0,4,
34661,215364,1078,4,"0323","00044",0.028,0.321,0,0,0,0,2,44,0,0,0,0
34662,215363,1078,4,"0323","00043",1.219,2.01,0.019,0,0,0,98,102,1,0,0,0
34663,215362,1078,4,"0323","00042",0.295,0.257,0,0,0,0,14,10,0,0,0,0
34664,215361,1078,4,"0323","00041",0,0.259,0,0,0,0,0,5,0,0,0,0
34665,215360,1078,4,"0323","00040",0.264,0.417,0,0,0,0,23,31,0,0,0,0
34666,215328,1078,4,"0323","00008",0.418,0.662,0,0,0,0,30,27,0,0,0,0
34667,215329,1078,4,"0323","00009",0.469,0.188,0,0,0,0,20,6,0,0,0,0
34668,215330,1078,4,"0323","00010",1.371,1.224,0,0,0,0,81,47,0,0,0,0
34669,215331,1078,4,"0323","00011",0.896,1.946,0,0,0,0,78,122,0,0,0,0
34670,215332,1078,4,"0323","00012",0.599,0.86,1.847,2.188,0,0,46,74,106,94,0,0
34671,215333,1078,4,"0323","00013",0.935,2.167,0,0,0,0,82,118,0,0,0,0
34672,215334,1078,4,"0323","00014",0.089,0.199,0,0,0,0,7,10,0,0,0,0
34673,215335,1078,4,"0323","00015",0.492,0.628,0,0,0,0,18,13,0,0,0,0
34674,215336,1078,4,"0323","00016",0.073,0.928,0,0,0,0,3,24,0,0,0,0
34675,215337,1078,4,"0323","00017",0.193,0.532,0,0,0,0,6,10,0,0,0,0
34676,215338,1078,4,"0323","00018",0.187,0.875,0,0,0,0,6,18,0,0,0,0
34677,215339,1078,4,"0323","00019",0.252,0.873,0,0,0,0,8,19,0,0,0,0
34678,215340,1078,4,"0323","00020",0.448,0.19,0,0,0,0,22,5,0,0,0,0
34679,215355,1078,4,"0323","00035",0.896,0.618,0,0,0,0,75,35,0,0,0,0
34680,215371,1078,4,"0323","00051",0.143,0.263,0,0,0,0,22,42,0,0,0,0
34681,215321,1078,4,"0323","00001",0.26,0.123,0,0,0,0,22,6,0,0,0,0
34682,215322,1078,4,"0323","00002",1.6,1.838,0,0,0,0,64,36,0,0,0,0
34683,215323,1078,4,"0323","00003",1.214,1.302,0,0.032,0,0,125,75,0,1,0,0
34684,215324,1078,4,"0323","00004",1.587,3.177,0,0,0,0,92,108,0,0,0,0
34685,215325,1078,4,"0323","00005",0.02,0.01,0,0,0,0.191,1,3,,,,
34686,215326,1078,4,"0323","00006",0.22,0.414,0,0,0,0,24,36,0,0,0,0
34687,215327,1078,4,"0323","00007",0.063,0.467,0,0,0,0,8,39,0,0,0,0
34688,215413,1078,4,"0323","00093",0.753,3.463,0,0,0,0,36,88,0,0,0,0
34689,215412,1078,4,"0323","00092",0.346,0.473,0,0,0,0,20,13,0,0,0,0
34690,215411,1078,4,"0323","00091",0.777,1.118,0,0,0,0,42,37,0,0,0,0
34691,215410,1078,4,"0323","00090",0.74,0.366,0,0,0,0,42,18,0,0,0,0
34692,215409,1078,4,"0323","00089",0.727,0.722,0,0,0,0,49,34,0,0,0,0
34693,215408,1078,4,"0323","00088",0.545,0.459,0,0,0,0,44,23,0,0,0,0
34694,215407,1078,4,"0323","00087",0.715,1.281,0,0,0,0,83,117,0,0,0,0
34695,215406,1078,4,"0323","00086",0.27,1.797,0.02,0.019,0.49,0.751,36,164,1,1,11,16
34696,215405,1078,4,"0323","00085",0.005,0.056,0,0,1.649,1.124,1,5,0,0,43,27
34697,215404,1078,4,"0323","00084",0,0.078,0,0,1.438,3.075,0,11,0,0,38,71
34698,215403,1078,4,"0323","00083",0.714,0.689,0,0,0,0,58,41,0,0,0,0
34699,215353,1078,4,"0323","00033",0.788,0.533,0,0,0,0,77,35,0,0,0,0
34700,215354,1078,4,"0323","00034",0.459,0.594,0,0,0,0,40,39,0,0,0,0
34701,215356,1078,4,"0323","00036",0.01,0,0,0,3.355,4.533,1,0,0,0,74,83
34702,215357,1078,4,"0323","00037",0.864,0.868,0.035,0.069,0,0,71,58,2,2,0,0
34703,215358,1078,4,"0323","00038",0.305,2.624,0.016,0,0,0,31,169,1,0,0,0
34704,215414,1078,4,"0323","00094",0.079,0.169,0,0,0,0,3,3,0,0,0,0
34705,215415,1078,4,"0323","00095",1.052,2.032,0,0,0,0,35,39,0,0,0,0
34706,215416,1078,4,"0323","00096",0,0,0,0,0,0,0,0,0,0,0,0
34707,215418,1078,4,"0323","00098",0.15,0.226,0,0,0,0,17,19,0,0,0,0
34708,215419,1078,4,"0323","00099",0.027,0.133,0,0,0,0,3,9,0,0,0,0
34709,215420,1078,4,"0323","00100",0.482,1.19,0.042,0.145,0,0,70,130,2,4,0,0
34710,215423,1078,4,"0323","00103",0.361,1.074,0,0.028,1.01,1.049,54,146,0,1,25,21
34711,215424,1078,4,"0323","00104",0.414,1.131,0,0,0,0,44,84,0,0,0,0
34712,215425,1078,4,"0323","00105",0.099,0.145,0,0,0,0,11,14,0,0,0,0
34713,215421,1078,4,"0323","00101",0.657,1.453,0.035,0.069,0,0,70,128,2,3,0,0
34714,215427,1078,4,"0323","00107",0.131,0.254,0,0,0,0,7,7,0,0,0,0
34715,215429,1078,4,"0323","00109",0.253,0.272,0,0,0,0,12,8,0,0,0,0
34716,215430,1078,4,"0323","00110",0.703,0.784,0,0,0,0,36,20,0,0,0,0
34717,215431,1078,4,"0323","00111",0.762,1.905,0,0,0,0,44,59,0,0,0,0
34718,215432,1078,4,"0323","00112",1.344,2.202,0,0,0,0,48,40,0,0,0,0
34719,215426,1078,4,"0323","00106",0.882,0.717,0,0,0,0,91,58,0,0,0,0
34720,215428,1078,4,"0323","00108",0.983,0.426,0,0,0,0,71,20,0,0,0,0
34721,215417,1078,4,"0323","00097",0.271,0.278,0,0,0,0,17,11,0,0,0,0
34722,215434,1078,4,"0323","00114",2.026,1.743,0,0,0,0,123,61,0,0,0,0
34723,215435,1078,4,"0323","00115",1.127,1.301,0,0,0,0,64,47,0,0,0,0
34724,215436,1078,4,"0323","00116",1.681,2.41,0,0,0,0,109,91,0,0,0,0
34725,215437,1078,4,"0323","00117",1.702,1.674,0,0,0,0,117,83,0,0,0,0
34726,215438,1078,4,"0323","00118",0.741,0.942,0,0,0,0,53,49,0,0,0,0
34727,215439,1078,4,"0323","00119",1.18,1.132,0,0,0,0,99,75,0,0,0,0
34728,215440,1078,4,"0323","00120",0.257,0.295,0,0,0.177,0,,,,,,
34729,215441,1078,4,"0323","00121",0.472,0.868,0,0,0.036,0,39,46,0,0,1,0
34730,215442,1078,4,"0323","00122",0.379,0.715,0,0,1.85,1.411,57,86,0,0,55,39
34731,215443,1078,4,"0323","00123",0.433,0.695,0,0.033,0.792,0.727,73,84,0,1,23,21
34732,215444,1078,4,"0323","00124",0.005,0.016,0,0,1.43,2.339,1,2,0,0,49,65
34733,215445,1078,4,"0323","00125",0.008,0.035,0,0,1.503,1.479,2,6,0,0,49,41
34734,215446,1078,4,"0323","00126",0.037,0.027,0,0,1.138,2.641,5,5,0,0,46,83
34735,215447,1078,4,"0323","00127",0.052,0.121,0,0,0.738,0.77,8,24,0,0,36,35
34736,215475,1078,4,"0323","00155",0.031,0.013,0,0,0,0,1,1,0,0,0,0
34737,215474,1078,4,"0323","00154",0,0,0.037,0,0,0,0,0,2,0,0,0
34738,215473,1078,4,"0323","00153",0,0,0,0,0,0,0,0,0,0,0,0
34739,215472,1078,4,"0323","00152",0,0.011,0.059,0.027,0,0,0,1,3,1,0,0
34740,215471,1078,4,"0323","00151",0,0,0,0,0,0,0,0,0,0,0,0
34741,215467,1078,4,"0323","00147",0,0,0,0,0,0,0,0,0,0,0,0
34742,215468,1078,4,"0323","00148",0.139,0.174,0.081,0,0,0,14,14,3,0,0,0
34743,215469,1078,4,"0323","00149",0,0,0,0,0,0,0,0,0,0,0,0
34744,215470,1078,4,"0323","00150",0,0,0,0,0,0,0,0,0,0,0,0
34745,215452,1078,4,"0323","00132",0.312,0.547,0,0,0,0,32,41,0,0,0,0
34746,215451,1078,4,"0323","00131",0.019,0.009,0,0,0.111,0.02,3,1,0,0,3,
34747,215453,1078,4,"0323","00133",0.999,1.225,0,0,0,0,70,62,0,0,0,0
34748,215449,1078,4,"0323","00129",0.005,0,0,0,0.832,1.383,1,0,0,0,34,43
34749,215448,1078,4,"0323","00128",0.233,0.461,0,0,1.582,1.833,46,87,0,0,68,70
34750,215454,1078,4,"0323","00134",1.532,1.385,0,0,0,0,125,75,0,0,0,0
34751,215455,1078,4,"0323","00135",0.832,1.668,0,0,0,0,25,28,0,0,0,0
34752,215456,1078,4,"0323","00136",1.771,3.414,0,0,0,0,86,86,0,0,0,0
34753,215457,1078,4,"0323","00137",0.528,1.198,0,0,0,0,27,39,0,0,0,0
34754,215458,1078,4,"0323","00138",1.33,1.739,0,0,0,0,84,63,0,0,0,0
34755,215459,1078,4,"0323","00139",0.528,0.933,0,0,0,0,28,36,0,0,0,0
34756,215460,1078,4,"0323","00140",0.563,0.693,0,0,0,0,19,12,0,0,0,0
34757,215461,1078,4,"0323","00141",1.474,1.26,0,0,0,0,101,45,0,0,0,0
34758,215462,1078,4,"0323","00142",1.521,2.033,0,0,0,0,113,87,0,0,0,0
34759,215463,1078,4,"0323","00143",1.809,2.03,0,0,0,0,118,82,0,0,0,0
34760,215464,1078,4,"0323","00144",0.6,0.748,0,0,0,0,38,30,0,0,0,0
34761,215465,1078,4,"0323","00145",2.253,1.634,0,0,0,0,134,66,0,0,0,0
34762,215466,1078,4,"0323","00146",0.883,2.047,0,0.042,0,0,84,116,0,1,0,0
34763,215450,1078,4,"0323","00130",0.199,0.22,0,0,1.073,1.306,24,29,0,0,39,42
34764,215516,1078,4,"0323","00197",0,0,0.68,1.791,0,0,0,0,50,80,0,0
34765,215476,1078,4,"0323","00156",0.033,0.137,0,0,0,0,3,8,0,0,0,0
34766,215477,1078,4,"0323","00157",0,0,0,0,0,0,0,0,0,0,0,0
34767,215478,1078,4,"0323","00158",0,0,0,0,0,0,0,0,0,0,0,0
34768,215479,1078,4,"0323","00159",0,0,0.034,0.164,0,0,0,0,2,3,0,0
34769,215480,1078,4,"0323","00160",0,0,0.411,1.095,0,0,0,0,14,20,0,0
34770,215481,1078,4,"0323","00161",0,0,0,0.039,0,0,0,0,0,1,0,0
34771,215482,1078,4,"0323","00162",0,0,0,0,0,0,0,0,0,0,0,0
34772,215483,1078,4,"0323","00163",0,0,0,0,0,0,0,0,0,0,0,0
34773,215484,1078,4,"0323","00164",0,0,0,0,0,0,0,0,0,0,0,0
34774,215485,1078,4,"0323","00165",0,0,0,0,0,0.05,0,0,0,0,0,
34775,215486,1078,4,"0323","00166",0,0,0.043,0,0,0,0,0,1,0,0,0
34776,215487,1078,4,"0323","00167",0,0,0,0.019,0,0,0,0,0,1,0,0
34777,215488,1078,4,"0323","00168",0,0,0,0,0,0,0,0,0,0,0,0
34778,215489,1078,4,"0323","00169",0,0,0,0,0,0,0,0,0,0,0,0
34779,215490,1078,4,"0323","00170",0,0,0,0,0,0,0,0,0,0,0,0
34780,215491,1078,4,"0323","00171",0,0,0.546,0.416,0,0,0,0,33,16,0,0
34781,215492,1078,4,"0323","00172",0.036,0.039,0.387,0.491,0,0,4,4,34,22,0,0
34782,215493,1078,4,"0323","00173",0,0,0,0,0,0,0,0,0,0,0,0
34783,215494,1078,4,"0323","00174",0,0,0,0,0,0,0,0,0,0,0,0
34784,215495,1078,4,"0323","00175",0,0,0,0,0,0,0,0,0,0,0,0
34785,215496,1078,4,"0323","00176",0,0,0,0,0,0,0,0,0,0,0,0
34786,215497,1078,4,"0323","00177",0,0,0,0,0,0,0,0,0,0,0,0
34787,215498,1078,4,"0323","00178",0,0,0.113,0.407,0,0,0,0,12,25,0,0
34788,215499,1078,4,"0323","00179",0,0,0.192,0.444,0,0,0,0,11,16,0,0
34789,215500,1078,4,"0323","00181",0,0,0,0,0,0,0,0,0,0,0,0
34790,215501,1078,4,"0323","00182",0,0,0,0,0,0,0,0,0,0,0,0
34791,215502,1078,4,"0323","00183",0,0,0,0,0,0,0,0,0,0,0,0
34792,215503,1078,4,"0323","00184",0,0,0,0,0,0,0,0,0,0,0,0
34793,215504,1078,4,"0323","00185",0,0,0.424,1.023,0,0,0,0,34,42,0,0
34794,215505,1078,4,"0323","00186",0,0,1.327,2.298,0,0,0,0,96,104,0,0
34795,215506,1078,4,"0323","00187",0,0,0.152,0.449,0,0,0,0,17,28,0,0
34796,215507,1078,4,"0323","00188",0,0,0,0,0,0,0,0,0,0,0,0
34797,215508,1078,4,"0323","00189",0,0,0,0,0,0,0,0,0,0,0,0
34798,215509,1078,4,"0323","00190",0,0,0,0.022,0,0,0,0,0,2,0,0
34799,215510,1078,4,"0323","00191",0,0,0,0.062,0,0,0,0,0,1,0,0
34800,215511,1078,4,"0323","00192",0,0,0.077,0.353,0,0,0,0,6,14,0,0
34801,215512,1078,4,"0323","00193",0,0,0,0,0,0,0,0,0,0,0,0
34802,215513,1078,4,"0323","00194",0,0,0,0,0,0,0,0,0,0,0,0
34803,215514,1078,4,"0323","00195",0,0,0,0,0,0,0,0,0,0,0,0
34804,215515,1078,4,"0323","00196",0,0,0,0,0,0,0,0,0,0,0,0
34805,215341,1078,4,"0323","00021",0.948,0.898,0,0,0,0,42,23,0,0,0,0
34806,215342,1078,4,"0323","00022",0.731,0.41,0,0,0,0,48,15,0,0,0,0
34807,215343,1078,4,"0323","00023",1.081,0.985,0,0,0,0,109,91,0,0,0,0
34808,215344,1078,4,"0323","00024",0.549,0.375,0,0,0,0,50,23,0,0,0,0
34809,215345,1078,4,"0323","00025",0.358,1.879,0,0,0,0.1,33,136,0,0,,
34810,215346,1078,4,"0323","00026",1.434,1.297,0,0.028,0,0,120,80,0,1,0,0
34811,215347,1078,4,"0323","00027",0.695,2.046,0,0.016,0,0,73,127,0,1,0,0
34812,215348,1078,4,"0323","00028",0,0.152,0,0,0,0,0,15,0,0,0,0
34813,215349,1078,4,"0323","00029",0.022,3.019,0.021,0,2.173,1.798,2,198,1,0,48,32
34814,215350,1078,4,"0323","00030",1.018,1.512,0.016,0.008,0,0,91,109,1,1,0,0
34815,215351,1078,4,"0323","00031",0.966,0.482,0,0,0,0,85,40,0,0,0,0
34816,215352,1078,4,"0323","00032",0.08,0.466,0,0,0,0,8,33,0,0,0,0
34817,215433,1078,4,"0323","00113",0.408,0.611,0,0,0,0,13,11,0,0,0,0
34818,215359,1078,4,"0323","00039",0.067,0.204,0,0,0,0,6,24,0,0,0,0
34819,215520,1069,17,"1702","00004",0,0,0.15,0.224,0,0,0,0,11,14,0,0
34820,215521,1069,17,"1702","00005",0,0.01,0,0,0,0,0,1,0,0,0,0
34821,215522,1069,17,"1702","00006",0.038,0.068,0,0,0,0,1,1,0,0,0,0
34822,215527,1069,17,"1702","00011",0,0,0.114,0.346,0,0,0,0,3,5,0,0
34823,215548,1069,17,"1702","00032",0,0,0.062,0.096,0,0,0,0,2,2,0,0
34824,215557,1069,17,"1702","00041",0,0,0.124,0.068,0,0,0,0,3,1,0,0
34825,215558,1069,17,"1702","00042",0,0,0.18,0.052,0,0,0,0,5,1,0,0
34826,215559,1069,17,"1702","00043",0,0,0.028,0.082,0,0,0,0,1,1,0,0
34827,215570,1069,17,"1702","00054",0,0,0.022,0.128,0,0,0,0,1,2,0,0
34828,215571,1069,17,"1702","00055",0,0,0,1.02,0,0,0,0,0,15,0,0
34829,215572,1069,17,"1702","00056",0,0,0.156,0.904,0,0,0,0,5,15,0,0
34830,215577,1069,17,"1702","00061",0,0,0,0.048,0,0,0,0,0,1,0,0
34831,215578,1069,17,"1702","00062",0,0,0.022,0.04,0,0,0,0,1,1,0,0
34832,215579,1069,17,"1702","00063",0,0,1.19,1.772,0,0,0,0,102,98,0,0
34833,215580,1069,17,"1702","00064",0,0,0.014,0,0,0,0,0,3,0,0,0
34834,215581,1069,17,"1702","00065",0,0,0.006,0.058,0,0,0,0,1,3,0,0
34835,215589,1069,17,"1702","00073",0,0,0.3,0.324,0,0,0,0,20,16,0,0
34836,215590,1069,17,"1702","00074",0,0,0.092,0.206,0,0,0,0,4,5,0,0
34837,215594,1069,17,"1702","00078",0,0,0.586,1.154,0,0,0,0,29,37,0,0
34838,215595,1069,17,"1702","00079",0,0,0.784,1.362,0,0,0,0,28,30,0,0
34839,215596,1069,17,"1702","00080",0,0,0.022,0,0,0,0,0,1,0,0,0
34840,215597,1069,17,"1702","00081",0,0,0.24,0.216,0,0,0,0,9,6,0,0
34841,215604,1069,17,"1702","00088",0,0,0.649,1.874,0,0,0,0,47,93,0,0
34842,215605,1069,17,"1702","00089",0,0,0.05,0.352,0,0,0,0,3,13,0,0
34843,215606,1069,17,"1702","00090",0,0,0.172,0.372,0,0,0,0,11,16,0,0
34844,215607,1069,17,"1702","00091",0,0,0.034,0.074,0,0,0,0,2,2,0,0
34845,215608,1069,17,"1702","00092",0,0,0.016,0.21,0,0,0,0,1,6,0,0
34846,215615,1069,17,"1702","00099",0,0,0.044,0.086,0,0,0,0,1,1,0,0
34847,215616,1069,17,"1702","00100",0,0,0.228,0.898,0,0,0,0,12,20,0,0
34848,215617,1069,17,"1702","00101",0,0,0.214,0.222,0,0,0,0,15,8,0,0
34849,215618,1069,17,"1702","00102",0,0,0.152,0.39,0,0,0,0,12,13,0,0
34850,215701,1068,77,"1701","00001",0,0,0,0.04,0,0,0,0,0,1,0,0
34851,215703,1068,77,"1701","00003",0,0.039,0,0,0,0,0,2,0,0,0,0
34852,215704,1068,77,"1701","00004",0.133,0.217,0,0,0,0,7,14,0,0,0,0
34853,215705,1068,77,"1701","00005",0.097,0.054,0.307,0.639,0,0,7,3,14,16,0,0
34854,215706,1068,77,"1701","00006",0,0,0,0.101,0,0,0,0,0,2,0,0
34855,215707,1068,77,"1701","00007",0,0,0,0,0.08,0.049,0,0,0,0,2,
34890,215844,1080,77,"1801","00002",0,0.125,0,0,0,0,0,8,0,0,0,0
34891,215848,1081,4,"0328","00001",0.197,0.981,0,0,0,0,7,19,0,0,0,0
34892,215849,1081,4,"0328","00002",0.533,1.001,0,0,0,0,20,20,0,0,0,0
34893,215850,1081,4,"0328","00003",0.027,0.045,0,0.046,0,0,1,1,0,1,0,0
34894,215851,1081,4,"0328","00004",0.025,0.042,0,0,0,0,1,1,0,0,0,0
34895,215852,1081,4,"0328","00005",0.239,0.528,0,0,0,0,9,12,0,0,0,0
34896,215853,1081,4,"0328","00006",0.019,0,0,0,0,0,1,0,0,0,0,0
34897,215854,1081,4,"0328","00007",0.009,0,0,0,0,0,1,0,0,0,0,0
34898,215855,1081,4,"0328","00008",0.044,0.299,0.027,0,0,0,2,7,1,0,0,0
34899,215856,1081,4,"0328","00009",2.567,2.903,0,0,0,0,94,53,0,0,0,0
34900,215857,1081,4,"0328","00010",1.377,0.877,0,0,0,0,48,16,0,0,0,0
34901,215858,1081,4,"0328","00011",0.019,0,0,0,0,0,1,0,0,0,0,0
34902,215859,1081,4,"0328","00012",0.268,0.223,0,0,0,0,13,6,0,0,0,0
34903,215860,1081,4,"0328","00013",0.247,0.801,0,0,0,0,18,40,0,0,0,0
34904,215861,1081,4,"0328","00014",0.948,2.143,0,0,0,0.033,71,125,0,0,0,
34905,215862,1081,4,"0328","00015",1.377,2.016,0.016,0.028,0,0.095,100,100,1,1,,
34906,215863,1081,4,"0328","00016",0.99,1.475,0.013,0.038,0,0,98,102,2,1,0,0
34907,215865,1081,4,"0328","00018",0.722,1.853,0.011,0,0,0.042,68,132,1,0,0,
34908,215866,1081,4,"0328","00019",0.469,2.751,0.074,0.04,0,0,38,162,4,2,0,0
34909,215864,1081,4,"0328","00017",0.618,1.418,0.401,0.755,0.57,0.668,44,81,23,33,14,14
34910,215867,1081,4,"0328","00020",0.175,0.073,0,0,0,0,16,6,0,0,0,0
34911,215868,1081,4,"0328","00021",0.214,0.087,0,0,0,0,15,3,0,0,0,0
34912,215869,1081,4,"0328","00022",1.834,0.946,0,0,0,0,73,21,0,0,0,0
34913,215870,1081,4,"0328","00023",1.486,0.651,0,0,0,0,51,13,0,0,0,0
34914,215872,1081,4,"0328","00025",1.066,4.524,0,0,0,0,38,86,0,0,0,0
34915,215873,1081,4,"0328","00026",0.921,1.632,0,0,0,0,88,112,0,0,0,0
34916,215874,1081,4,"0328","00027",0.82,0.984,0,0,0,0,47,36,0,0,0,0
34917,215875,1081,4,"0328","00028",0.447,0.512,0,0,0,0,22,19,0,0,0,0
34918,215876,1081,4,"0328","00029",1,1.537,0,0,0,0,56,47,0,0,0,0
34919,215877,1081,4,"0328","00030",0.175,0.277,0,0,0,0,8,7,0,0,0,0
34920,215878,1081,4,"0328","00031",0.154,0.178,0,0,0,0,7,4,0,0,0,0
34921,215879,1081,4,"0328","00032",0.347,0.373,0,0.025,0,0,13,8,0,1,0,0
34922,215880,1081,4,"0328","00033",2.306,2.622,0,0,0,0,110,90,0,0,0,0
34923,215881,1081,4,"0328","00034",1.334,3.114,0,0,0,0,50,64,0,0,0,0
34924,215882,1081,4,"0328","00035",1.396,1.893,0,0,0,0,59,41,0,0,0,0
34925,215883,1081,4,"0328","00036",0.36,0.098,0,0,0,0,12,2,0,0,0,0
34926,215884,1081,4,"0328","00037",0.165,0.094,0,0,0,0,11,5,0,0,0,0
34927,215885,1081,4,"0328","00038",0.33,0.163,0,0,0,0,33,17,0,0,0,0
34928,215886,1081,4,"0328","00039",0.378,2.942,0,0,0,0,34,166,0,0,0,0
34929,215887,1081,4,"0328","00040",0.032,0.113,0,0,1.37,1.677,5,17,0,0,33,37
34930,215888,1081,4,"0328","00041",0.14,0.9,0,0.024,3.371,5.81,23,149,0,1,83,117
34931,215889,1081,4,"0328","00042",0.383,2.117,0.025,0.02,0.039,0,44,156,1,1,1,0
34932,215890,1081,4,"0328","00043",0.857,1.873,0,0.04,0,0,86,114,0,1,0,0
34933,215891,1081,4,"0328","00044",1.417,1.53,0,0.027,0,0,115,85,0,1,0,0
34934,215892,1081,4,"0328","00045",0.081,0.129,0,0,0,0,6,7,0,0,0,0
34935,215893,1081,4,"0328","00046",0.403,0.382,0,0,0,0,33,24,0,0,0,0
34936,215894,1081,4,"0328","00047",0.328,0.371,0,0,0,0,29,21,0,0,0,0
34937,215895,1081,4,"0328","00048",0.097,0.168,0,0,0,0,9,10,0,0,0,0
34938,215896,1081,4,"0328","00049",0.12,0.269,0,0,1.383,1.645,12,23,0,0,36,35
34939,215897,1081,4,"0328","00050",0.153,0.619,0,0,0,0,13,34,0,0,0,0
34940,215898,1081,4,"0328","00051",1.732,1.887,0,0,0,0,120,80,0,0,0,0
34941,215899,1081,4,"0328","00052",1.545,1.724,0,0,0,0,114,86,0,0,0,0
34942,215900,1081,4,"0328","00053",1.349,1.794,0,0,0,0,105,95,0,0,0,0
34943,215901,1081,4,"0328","00054",0.065,0.092,0,0,0,0,7,6,0,0,0,0
34944,215902,1081,4,"0328","00055",0.009,0,0,0,0,0,1,0,0,0,0,0
34945,215903,1081,4,"0328","00056",0.008,0.019,0,0,0,0,1,2,0,0,0,0
34946,215905,1081,4,"0328","00058",0.157,0.133,0.538,1.209,0,0,19,15,14,27,0,0
34947,215906,1081,4,"0328","00059",0.463,0.985,0,0,1.403,2.065,50,87,0,0,35,43
34948,215907,1081,4,"0328","00060",0.187,0.267,0,0,1.903,2.333,22,26,0,0,50,51
34949,215908,1081,4,"0328","00061",0.815,1.213,0,0,0,0,,,,,,
34950,215909,1081,4,"0328","00062",0.785,0.914,0,0,0.81,1.003,91,79,0,0,22,21
34951,215910,1081,4,"0328","00063",0.461,0.625,0,0,0.035,0.044,58,65,0,0,1,
34952,215911,1081,4,"0328","00064",0.016,0.033,0,0,0,0,2,4,0,0,0,0
34953,215912,1081,4,"0328","00065",0.01,0,0,0,0,0,1,0,0,0,0,0
34954,215913,1081,4,"0328","00066",0,0,0,0,0,0,0,0,0,0,0,0
34955,215914,1081,4,"0328","00067",0.344,0.414,0,0.044,0,0.081,37,29,0,1,,
34956,215915,1081,4,"0328","00068",0.459,1.836,0.018,0,0.184,0.084,51,149,1,0,,
